,tf,df,tfidf,all_tf,all_df,all_tf-idf,midf,tf_ev,df_ev,tf_chi,df_chi
貨幣,2980,1463,21.331949231254754,3700.0,1953.0,35.35347192414473,-9.94742316361706,639.9891721082347,337.8105008452385,8555.848931963905,3747.815434512382
美元,10255,3137,16.45383925074336,24713.0,8578.0,26.18965611592204,-10.664479490646654,4274.608759543461,1483.73705901201,8366.866162682243,1842.1581744842933
人民幣,4757,1241,23.99858548837107,7988.0,2862.0,34.4896594126365,-10.494148808672294,1381.6847315677242,495.0402731280454,8245.55189835911,1124.0619083347797
第季,8144,2433,18.62602963155546,17934.0,6086.0,29.138938290940708,-10.5754116214339,3102.0448142132655,1052.6957030947883,8195.017679629831,1809.8677010401327
聯準會,2154,1319,21.461427982203226,2255.0,1414.0,36.27028530582832,-9.72809432749971,390.0474548929917,244.5796457732551,7977.307741292992,4719.849413172042
外資,4830,1667,21.238797140002227,8589.0,3164.0,33.73120647932956,-10.299357079897257,1485.6397295236832,547.2772271757985,7528.571965645002,2290.9396293560276
投資人,4223,2140,18.60297444132055,7090.0,3730.0,31.46426622435174,-10.21414803838247,1226.3576297965903,645.1782735037069,7322.387268375991,3463.371421158869
玉山,1840,587,27.967456996058335,1841.0,588.0,42.90085142375772,-9.660247761831037,318.4378556354757,101.70638735125459,7270.339622602487,2315.586037524962
獲利,5174,2379,17.995892000755912,9714.0,4963.0,29.56062546390509,-10.39387579904499,1680.2310318538898,858.4503408576132,7264.72810665372,2693.308110994762
基金,6472,2153,19.393374586128907,13733.0,5564.0,29.362513609132623,-10.608000689439477,2375.397648800645,962.4053388135725,7064.985869766062,1472.8883871250123
信金,1686,555,28.153019668293783,1697.0,566.0,42.812360080374745,-9.678171598217254,293.5301689372093,97.90104632790835,6605.699977758721,2134.1901980117987
兆豐銀,1658,520,28.64513329906366,1658.0,520.0,43.40753758316245,-9.658545633760506,286.78433712309544,89.94442418818434,6556.2590097516495,2056.2452865324826
中信金,1645,521,28.602183591370288,1645.0,521.0,43.35077594890769,-9.658545633760506,284.53572651839085,90.11739423470007,6504.852877588336,2060.1996043911995
帳戶,1641,794,25.053408776404034,1641.0,794.0,39.79772934402623,-9.658545633760506,283.84384633232787,137.33821693349685,6489.035606153472,3139.7283798207536
雨至度月日多,3418,76,48.67921324263892,5477.0,142.0,62.044290610608606,-10.283639351075436,947.3569447667031,24.561746605234955,6443.270554031474,107.72417592404142
信用,2176,887,24.932734483426223,2682.0,1232.0,38.217002065978896,-9.987094795544392,463.9056647552123,213.0990973073906,6318.670444181846,2131.1325687824183
豐金,1633,640,26.849613076013576,1672.0,664.0,41.39218858767551,-9.695359606883223,289.2059177743158,114.85211088645077,6243.933558904303,2401.1775082921067
貸款,1954,799,25.52004483798091,2270.0,1007.0,39.2603941250676,-9.889915580712794,392.6420055907278,174.18083684134928,6208.8079013299375,2241.3429268678237
股市,4041,1947,19.394709687636386,7346.0,3903.0,31.12845719247532,-10.354001395568922,1270.6379617046196,675.1020915509298,6040.19874625176,2396.2661496140217
支付,3073,811,26.732518961787537,4828.0,1740.0,37.46926326580817,-10.421917971853668,835.0993845779884,300.96788093738604,5997.129511761137,864.3206765628886
資產,3209,1620,20.58248950312408,5187.0,2845.0,33.05523317222748,-10.221682552094508,897.1956312771388,492.09978233727776,5956.827310492374,2585.164526920473
交易,5907,2697,17.03058207843334,13029.0,6175.0,28.12433923038041,-10.486914472116954,2253.626736053565,1068.0900372346891,5922.514137852059,2484.19849853264
信託,1811,714,26.250179361672455,2070.0,878.0,40.02926100919951,-9.86530926505604,358.04799628757996,151.86770084081894,5896.051777919601,2080.710513219639
降息,1473,692,25.871946490866954,1473.0,692.0,40.42675807738731,-9.658545633760506,254.78487851768372,119.69527218889147,5824.7102058891305,2736.387958231689
國泰,2368,958,24.500174238237985,3261.0,1398.0,37.907916359370006,-10.0364957785834,564.0553216878252,241.81212502900328,5769.321336554737,2121.1718485743886
殖利率,1426,804,24.53130114674993,1426.0,804.0,39.02921369354113,-9.658545633760506,246.655286331444,139.06791739865426,5638.857266529465,3179.2715584079165
保險,3374,984,25.244972435437482,5887.0,1888.0,37.462662314937184,-10.310193083413699,1018.2746638381562,326.5674478217154,5449.847724304034,1323.5169749668853
兆豐金,1371,542,27.657242869624056,1371.0,542.0,42.086140423441634,-9.658545633760506,237.14193377307834,93.7497652115306,5421.3697843000655,2143.2402794242425
預期,5172,3011,15.74502072249597,11264.0,7191.0,26.160123575333834,-10.529103628381266,1948.3346039532853,1243.82760449468,5333.795624521069,2510.7163276897422
富邦金,1345,600,26.758784421267816,1345.0,600.0,41.1540870181595,-9.658545633760506,232.6447125636691,103.78202790944347,5318.557519973442,2372.590715229788
短暫雨至,2145,46,50.550486518292786,2929.0,73.0,63.979263811067256,-10.120363678419801,506.6292662445998,12.626813395648956,5298.270037029903,88.20670340409303
壽險,1696,514,28.820190528648883,2006.0,656.0,42.391591873481524,-9.90248315724943,346.97791331057266,113.46835051432485,5244.888854775543,1413.8356776364942
人壽,2224,607,28.298100280406995,3162.0,903.0,41.73879521094955,-10.055739396117993,546.9312870827671,156.19195200371243,5142.436599024257,1301.141918844786
經濟,10941,4091,13.822975100767804,32312.0,13896.0,21.33012669932204,-10.88135722375205,5589.008143016563,2403.591766382711,5125.026857047494,1184.6215262937676
稅後,2714,1140,23.332069713951643,4362.0,2042.0,35.56684709065632,-10.241447091096576,754.495342901654,353.20483498513926,5089.042016380733,1752.6561654140653
金融業,1541,820,24.597223410249576,1748.0,958.0,38.50723654487351,-9.814089071473068,302.351641309512,165.70530456207806,5074.388714549943,2583.5114307872004
證券,3009,1381,21.87457570918086,5195.0,2542.0,34.136622814433515,-10.268688932100613,898.5793916492647,439.6898582430088,4956.573882666934,2015.2040497710425
國銀,1269,573,26.944146308736276,1285.0,585.0,41.13172453323809,-9.679271764277622,222.26650977272476,101.18747721170739,4929.44708891913,2199.946700856156
客戶,4363,1737,20.625169665210674,9212.0,4359.0,30.720888329956136,-10.578628819757794,1593.4000685029887,753.9764327621068,4814.035051319481,1281.6519081439367
日圓,2977,845,26.26900248274099,5332.0,1772.0,37.687017655900775,-10.399073137568358,922.276288021921,306.5029224258897,4577.684135867785,946.0891930841942
月日多雲短暫,2444,76,46.89216087592588,3933.0,142.0,59.90590499767769,-10.283639351075436,680.2911929464019,24.561746605234955,4572.554794669386,107.72417592404142
暫雨至度月日,1817,43,50.15658198847517,2467.0,68.0,63.38172836381113,-10.11685322324305,426.71710475432843,11.76196316307026,4529.667330597159,82.9636117624653
短暫雨至度月,1817,43,50.15658198847517,2467.0,68.0,63.38172836381113,-10.11685322324305,426.71710475432843,11.76196316307026,4529.667330597159,82.9636117624653
信用卡,1385,509,28.208621991143534,1603.0,653.0,41.325038717021314,-9.907674746486414,277.2709845647298,112.94944037477764,4425.502991463324,1388.727958801634
成長,8862,3710,14.526483121216417,25666.0,11088.0,23.41627169415318,-10.75337719958871,4439.44921387296,1917.8918757665153,4405.716680968568,1674.5738221869635
豐銀行,1110,538,27.00633345470113,1110.0,538.0,41.06468612445152,-9.658545633760506,191.99675163247042,93.05788502546764,4389.2928231751075,2127.4230079893773
台新,1682,552,28.19076608952276,2245.0,827.0,40.92707635911771,-10.062802282507102,388.3177544278343,143.04622846851623,4309.90788709783,1169.1548182735514
風險,3354,1854,19.452556219046105,6596.0,4003.0,30.54212617535043,-10.42824424662728,1140.910426817815,692.3990962025036,4292.857128660285,1948.7556628879977
收益,1625,723,25.810428954861397,2128.0,1101.0,38.19669780218103,-10.07911054832442,368.0802589854929,190.44002121382877,4292.127047797589,1489.2884867213618
中國信託,1051,439,28.440463404496256,1051.0,439.0,42.402981453618295,-9.658545633760506,181.79151888804182,75.93385042040947,4155.988069510847,1735.9455399764615
現金,2472,1223,22.468044368067744,4227.0,2333.0,34.20209334535726,-10.304393770094764,731.1443866220293,403.5391185212194,4144.979188900306,1664.0670147042254
中國信,1057,445,28.35270981199333,1066.0,452.0,42.245860121835534,-9.674153531426498,184.3860695857779,78.18246102511408,4129.677872431256,1721.0395418017044
存款,1187,561,26.894188796769683,1298.0,641.0,40.435720429928644,-9.79185418515848,224.51512037742935,110.87379981658877,4126.123630091167,1827.4253829734955
華南,1044,557,26.523762182524088,1050.0,563.0,40.41847784595424,-9.669260021972912,181.6185488415261,97.38213618836112,4094.8557955449983,2169.274458368496
國信,1081,463,28.115996082167946,1116.0,495.0,41.760180626294385,-9.725376342242962,193.03457191156485,85.62017302529085,4084.6703969769014,1663.3408783861498
月日,13232,3096,17.00156449929796,44286.0,18117.0,18.817809408748708,-11.4252854020269,7660.151479996022,3133.6983327256453,4052.8566583759825,-0.4535102423395523
每股,3197,1542,21.02155660106464,6366.0,3296.0,32.32790522864869,-10.418174970666593,1101.1273161191953,570.1092733158761,3989.2592280057715,1656.8255049085
銀行業,1005,615,25.612942124439027,1005.0,615.0,39.4969321906552,-9.658545633760506,173.83489674831782,106.37657860717955,3974.089448009896,2431.905483110533
洗錢,1153,414,29.243516339367638,1279.0,488.0,42.586390047631056,-9.822995065788339,221.22868949363033,84.40938269968069,3924.4357369289346,1286.941943396258
險業,1327,490,28.37365046508689,1631.0,656.0,41.37194785982144,-9.950301031599922,282.1141458671705,113.46835051432485,3870.0166729000002,1249.4769019005414
財政,3048,1351,22.103996691707223,6018.0,2776.0,33.80758346612454,-10.378711617427003,1040.9337399317178,480.1648491276918,3869.9052761693815,1579.361465905898
金融機,1095,698,24.877976748736437,1187.0,776.0,38.44908054252181,-9.764479051181352,205.31544521418232,134.22475609621355,3855.231671434734,2367.987358538699
度月日多雲短,2089,76,46.05595775963034,3390.0,141.0,59.011032332783024,-10.276572183852343,586.3684576883556,24.388776558719215,3850.653155613472,109.2190245251768
金融機構,1073,683,24.98817052925751,1163.0,759.0,38.530378923575036,-9.764052551585346,201.1641640978046,131.28426530544598,3778.4946845389704,2318.5585203326323
匯率,2287,1038,23.702364741754344,3953.0,1951.0,35.616706987543076,-10.289591910657784,683.7505938767167,337.464560752207,3759.278136287976,1454.2264839549935
寬鬆,1253,787,24.321136294066445,1516.0,1013.0,37.394900135367216,-9.910988889591787,262.2225905178605,175.2186571204437,3743.53663885903,2136.0534183197115
表現,4822,2782,16.379471051916067,11965.0,7601.0,25.73691967914494,-10.663655357843158,2069.5866065608184,1314.745323566133,3660.5278872444055,1637.4549860939376
純益,2071,777,25.93417714971171,3448.0,1431.0,37.927085395184,-10.269234062949309,596.4007203862684,247.5201365640227,3645.9430062878255,1132.6307817855748
雲短暫雨至度,1431,45,48.37241967113856,1926.0,72.0,61.11142108490625,-10.128549263006242,333.1403095893135,12.453843349133217,3617.98276922569,85.05425056727438
多雲短暫雨至,1431,45,48.37241967113856,1926.0,72.0,61.11142108490625,-10.128549263006242,333.1403095893135,12.453843349133217,3617.98276922569,85.05425056727438
業務,3808,1924,19.380775343272393,8609.0,4868.0,29.404451658146744,-10.586822456642272,1489.099130453998,842.018186438618,3611.110323556342,1390.3317811092413
一銀,978,347,30.037647878045796,1032.0,371.0,43.641923428519796,-9.725422916421081,178.50508800424277,64.17188725733921,3580.8061352957684,1246.5231236973902
丁克華,928,304,30.87403503947696,949.0,312.0,44.54157626043129,-9.684521120163767,164.14857414343643,53.9666545129106,3554.517630310074,1158.4315244242196
董事,6871,2945,16.43126140878941,19675.0,9233.0,24.851373786522235,-10.801220839447447,3403.185665197167,1597.0324394798192,3533.6703441266086,1137.745545611184
人民,5888,1707,21.452880613155425,16083.0,7445.0,26.691190334486613,-11.131350856084175,2781.877258112632,1287.7619963096777,3468.161098601309,136.4852389198635
公司,13042,5085,11.780134535535332,45419.0,18950.0,18.331427857610095,-10.974054535788419,7856.126542698355,3277.782381473256,3423.2243293154297,996.4162170050777
短暫,5276,196,41.92476981486989,13983.0,1423.0,43.79227996694152,-11.640953572619841,2418.64016042958,246.13637619189674,3375.6593421237903,-10.212453179596885
股票,2518,1262,22.237830188876124,4891.0,2484.0,34.140360758425516,-10.335718033712716,845.9964975084799,429.65759554509594,3304.500338449556,1612.4325170484665
發行,1931,815,25.314981596441758,3288.0,1635.0,36.51754989704313,-10.354755603850997,568.7255129437502,282.80602605323344,3263.0710876301328,1001.5006747131279
負利率,821,405,28.1793293353437,821.0,405.0,41.708497246590866,-9.658545633760506,142.0084081894218,70.05286883887433,3246.4949620060947,1601.498732780107
放款,838,387,28.60570196676202,852.0,399.0,42.02462198652261,-9.689082357620588,147.37047963140972,69.01504855977991,3236.5310583062696,1465.1069796010527
金管會主,813,613,24.951760300291877,813.0,613.0,38.463746807759314,-9.658545633760506,140.6246478172959,106.03063851414808,3214.860419136363,2423.9968473931003
投信,1510,713,25.700597014547068,2258.0,1126.0,38.262312687090564,-10.115491022045846,390.5663650325389,194.76427237672223,3208.4986708777697,1378.9401213470544
美國聯準會,870,747,23.635488711737878,926.0,802.0,37.00929007531518,-9.729589056494204,160.1702630735744,138.72197730562277,3145.7665471498326,2667.2208692485538
中央銀行,794,695,23.91130354319883,794.0,695.0,37.38179701575483,-9.658545633760506,137.33821693349685,120.21418232843868,3139.7283798207536,2748.2509118078383
通膨,972,478,27.490559465698897,1118.0,565.0,40.708810647148944,-9.825760632415491,193.38051200459634,97.72807628139259,3135.0020785538877,1479.6846665872977
金管會主委,782,595,25.054144160456552,782.0,595.0,38.49791675862779,-9.658545633760506,135.262576375308,102.91717767686477,3092.276565516158,2352.8191259362075
美股,1758,972,23.54510746637982,2936.0,1744.0,35.48319768231378,-10.243126433768992,507.84005657021004,301.659761123449,3077.543537450952,1489.6121185787863
公債,821,349,29.326771949163366,856.0,373.0,42.572399434001156,-9.725052131201894,148.06235981747267,64.5178273503707,3058.4752811766875,1254.3836313016902
國泰金,971,473,27.569811491767968,1135.0,559.0,40.87119654720123,-9.825599718423673,196.3210027953639,96.69025600229817,3056.8688024455855,1464.5635380699591
兆豐銀行,771,359,28.871730920474434,771.0,359.0,42.29064668923592,-9.658545633760506,133.35990586363485,62.09624669915034,3048.7790690702786,1419.6001112791566
泰金,982,478,27.526270472466845,1164.0,572.0,40.814254129110225,-9.838073892648849,201.33713414432032,98.93886660700277,3026.9354568698423,1452.2841000385347
法人,3530,1934,19.1743235597105,8334.0,4773.0,29.507200987520147,-10.561930274753163,1441.53236766217,825.5860320196228,3025.7364657003423,1488.132643679227
管會主,845,641,24.731175390728907,911.0,693.0,38.073644522358116,-9.736546176029739,157.57571237583832,119.86824223540721,2998.8895121634523,2265.640205330334
去年,8725,4036,13.655601374799252,28362.0,15629.0,19.763291417334546,-11.0124196941292,4905.776459279393,2703.3488569944866,2973.3251351891095,656.9477943473291
日多雲短暫雨,1165,45,47.1689657787255,1561.0,72.0,59.61190574665339,-10.128549263006242,270.0062426110688,12.453843349133217,2966.64928195375,85.05425056727438
財政部,2130,899,24.754972456122946,4016.0,1754.0,36.66709044322232,-10.326916772221015,694.6477068072082,303.38946158860637,2965.872031800433,1169.2954383094261
銀行的,746,601,24.823630044793028,746.0,601.0,38.1847081170362,-9.658545633760506,129.0356547007414,103.95499795595921,2949.92112260237,2376.545033088504
金融科技,997,333,30.43647721545893,1215.0,412.0,43.68996583989794,-9.871426493129588,210.15860651662302,71.26365916448451,2945.9625221196534,961.3021969001874
外匯,1570,787,24.99555735645625,2528.0,1458.0,36.474833010168545,-10.275138297911706,437.26827759178843,252.19032781994767,2934.3110870432124,1134.148910189534
房貸,833,273,31.279231622613736,903.0,321.0,44.037867708987655,-9.820514961705562,156.19195200371243,55.52338493155226,2932.7319875076373,851.822671833411
貨幣政策,892,578,25.710424723552027,1015.0,676.0,38.797103146392324,-9.815164841131093,175.56459721347522,116.92775144463964,2923.594474697965,1818.1108912245463
管會主委,811,621,24.843962688106394,876.0,672.0,38.122030059803045,-9.737472892350176,151.52176074778745,116.23587125857668,2870.29101233269,2191.9810373967343
元大,1851,977,23.64463989064768,3305.0,1950.0,34.93438885279252,-10.349643633275516,571.6660037345177,337.29159070569125,2863.027472875039,1213.2732039528719
信銀,717,262,30.98358376305179,717.0,262.0,44.27509090635664,-9.658545633760506,124.01952335178495,45.31815218712365,2835.2459046995964,1036.0312789836742
美國聯,1171,1016,22.05878314887609,1619.0,1405.0,34.945804899286195,-9.982709587389925,280.0385053089816,243.02291535461345,2834.6544134928786,2458.589440074127
短暫雨,2436,77,46.75968297732692,5027.0,411.0,51.370400589202454,-11.333333426403057,869.5204238346206,71.09068911796878,2822.082374697597,0.4912029343610103
度月日多雲時,1394,75,44.00995393301264,2159.0,137.0,56.34410991614785,-10.261038446052321,373.4423304274807,23.69689637265626,2789.019540797743,111.0697536254171
融資,1153,645,25.674218054886452,1599.0,906.0,38.56952295739954,-9.998334623007713,276.57910437866684,156.71086214325965,2777.193121683078,1521.4406894840367
家銀行,695,476,26.35184803406091,696.0,477.0,39.5803840496573,-9.660644270417427,120.38715237495443,82.50671218800755,2742.650840576366,1876.6590432093021
利息,683,452,26.68039656387152,683.0,452.0,39.886661728091134,-9.658545633760506,118.13854177024982,78.18246102511408,2700.799097503242,1787.3516721397739
永豐,962,363,29.620094083600577,1215.0,487.0,42.33489757846654,-9.952406922578245,210.15860651662302,84.23641265316495,2689.7089313842357,922.5124288048231
升息的,674,507,25.770639464860118,674.0,507.0,38.95362981239692,-9.658545633760506,116.58181135160815,87.69581358347973,2665.2102367747957,2004.8391543691714
今年,11433,5460,10.896038163700746,40986.0,21630.0,16.633651061720126,-11.03517808396866,7089.350326494084,3741.342106135437,2661.357052089503,789.4987606984819
資本,1880,1095,22.714119300968687,3517.0,2198.0,34.075716090925106,-10.35533912647347,608.3356535958544,380.18816224159457,2658.286096428301,1343.955478221483
花旗,671,265,30.62688625280776,671.0,265.0,43.8020492111216,-9.658545633760506,116.06290121206095,45.83706232667086,2653.3472831986464,1047.8942325598234
息的,956,735,24.049622117618245,1214.0,979.0,36.67345827940999,-9.94520677707818,209.98563647010727,169.33767553890857,2650.359519576652,1889.5609869240527
台幣,5663,3064,15.726293756889273,16737.0,10545.0,23.057151686140863,-10.8944761958129,2894.9996685339256,1823.969140508469,2646.5722667513705,843.0386777610973
金額,3331,1911,19.161982923496975,8115.0,4843.0,29.28323080340786,-10.588453331923462,1403.651927475223,837.6939352757246,2646.432865551381,1375.1871179474851
半年,3867,1818,19.93777854688582,10003.0,5133.0,29.30185144357589,-10.696498921583386,1730.2193752969383,887.8552487652888,2638.8742972681275,974.4485482882995
新興,1876,806,25.324380004412664,3541.0,1856.0,35.652235891261036,-10.492640804600024,612.4869347122321,321.0324063332118,2606.5295040178557,732.6162788152876
機構,2915,1718,19.83722553846314,6769.0,4536.0,29.39533281474741,-10.629430376623894,1170.834244865038,784.5921309953926,2598.2449648422917,1110.4498955583313
公股,795,353,29.11686896018871,908.0,421.0,41.95067569389102,-9.83471041050959,157.0568022362911,72.82038958312616,2591.2378055469394,1078.0032150712534
波動,1383,912,23.40282863077264,2240.0,1539.0,35.504342638964296,-10.181793777525053,387.4529041952556,266.2009015877225,2558.0244959676243,1566.6982080925668
月日多雲時陰,1182,66,44.1610926844444,1753.0,123.0,55.90440679732708,-10.281075247106498,303.21649154209064,21.275315721435913,2546.8946323138634,94.01963336327087
保單,1015,294,31.49223904043203,1375.0,449.0,43.649577803783004,-10.08198875416408,237.83381395914128,77.66355088556686,2539.5349411041143,602.6180709197961
中信銀,642,235,31.343508596548787,642.0,235.0,44.44115023712031,-9.658545633760506,111.04676986310452,40.64796093119869,2538.6720652958734,929.2646967983337
稅後純益,1309,558,27.263706980914343,2068.0,987.0,39.014360170016204,-10.228856710812677,357.7020561945485,170.72143591103452,2529.9484926535683,878.534587074175
貶值,1301,707,25.309449362939446,2050.0,1211.0,37.21065093639948,-10.196716711417025,354.58859535726515,209.46672633056005,2526.0105896394634,1181.7598085606553
經理,3591,2477,16.93695881383913,9213.0,6557.0,26.58589991346138,-10.632030664534765,1593.5730385495044,1134.1645950037014,2503.628242832761,1589.8987967488868
險公,996,425,28.504520393546485,1347.0,638.0,40.657643790734724,-10.06479474818088,232.99065265670058,110.35488967704156,2498.7408614673654,897.1196993615695
提款,630,287,29.775905750389025,630.0,287.0,42.8404400532662,-9.658545633760506,108.97112930491564,49.642403350017126,2491.220250991278,1134.889225451582
盈餘,1554,793,24.90151913809054,2732.0,1450.0,36.844255284590346,-10.262041247540278,472.55416708099926,250.8065674478217,2474.901653628643,1172.113319416456
蔡友才,631,175,33.466402659555236,636.0,178.0,46.45631630931555,-9.675543210129078,110.00894958401008,30.78866827980156,2467.3599342594707,675.4728073171198
升值,1302,709,25.288745529087006,2087.0,1179.0,37.519289827034775,-10.16711200776575,360.98848707834753,203.9316848420564,2452.994206596154,1250.8796912753028
企業,6321,2546,17.711567256154684,19892.0,8415.0,25.887406304574267,-10.85403796126806,3440.7201652910826,1455.5429414299447,2411.126603644906,816.9436728655169
多雲至度月日,1448,73,44.436687756720836,2487.0,136.0,57.32706360395093,-10.280741078348166,430.1765056846432,23.52392632614052,2408.2316256010863,104.05923876155863
不動,1357,685,25.69961743906501,2250.0,1253.0,37.31498452186021,-10.262422750394348,389.182604660413,216.7314682842211,2406.7635590732734,1011.7377948443285
幣匯,1029,536,26.78048597899601,1460.0,817.0,39.00760695115517,-10.080050567549707,252.53626791297913,141.31652800335885,2387.3637328569985,1102.3129797218126
新台,5104,2921,16.012638348720618,15136.0,10050.0,23.351833916352142,-10.894192244859987,2618.074624062227,1738.348967483178,2360.4464586050217,804.593031017312
曾銘宗,842,268,31.465738936567067,1064.0,372.0,43.788330185327375,-9.986452507522795,184.04012949274644,64.34485730385495,2352.2651955914002,644.5801402702368
新台幣,5044,2882,16.12082892930837,14929.0,9906.0,23.474707453576713,-10.893201770349222,2582.2698244334692,1713.4412807849117,2346.8172845277186,796.9514307651507
的金融,758,601,24.875651638591716,900.0,730.0,37.608619026399566,-9.852995233367736,155.6730418641652,126.26813395648956,2330.5111800521768,1784.855272469722
國聯,1198,1039,21.940064750936273,1887.0,1637.0,34.27828724933707,-10.113152220032413,326.3944777751997,283.15196614626495,2327.5399496678942,2017.6665486597506
的銀行,588,463,25.97211729534537,588.0,463.0,38.91559416414499,-9.658545633760506,101.70638735125459,80.0851315367872,2325.138900925193,1830.8491685856534
日陰,1102,64,44.024149699201935,1665.0,114.0,56.20404988759539,-10.23586099879533,287.99512744870566,19.718585302794256,2300.7470244622946,99.44139792361496
金融股,856,488,26.88665845344554,1109.0,677.0,39.21898781549781,-9.985901500819635,191.82378158595466,117.10072149115538,2299.6629795305903,1174.768806260275
震盪,1548,1014,22.838556849818474,2834.0,1897.0,34.59097646719594,-10.284916419544391,490.1971118256046,328.12417824035714,2282.6469663660023,1433.6817402400309
金融市場,866,640,24.821741423065728,1136.0,871.0,37.312095152351205,-9.966719434259291,196.49397284187964,150.65691051520878,2281.181014960448,1589.4170297773849
